datetime,value,Predicted,series_id
2012-10-16,0.29999,0.29999,0
2012-10-17,0.30175,0.30175,0
2012-10-18,0.29949,0.29949,0
2012-10-19,0.30071,0.30071,0
2012-10-20,0.30125,0.30125,0
2012-10-21,0.3005,0.3005,0
2012-10-22,0.30118,0.30118,0
2012-10-23,0.30297,0.30297,0
2012-10-24,0.30064,0.30064,0
2012-10-25,0.30009,0.30009,0
2012-10-26,0.30307,0.30307,0
2012-10-27,0.3009,0.3009,0
2012-10-28,0.3003,0.3003,0
2012-10-29,0.30207,0.30207,0
2012-10-30,0.29714,0.29714,0
2012-10-31,0.2988,0.2988,0
2012-11-01,0.29933,0.29933,0
2012-11-02,0.29674,0.29674,0
2012-11-03,0.29614,0.29614,0
2012-11-04,0.29793,0.29793,0
2012-11-05,0.29638,0.29638,0
2012-11-06,0.29895,0.29895,0
2012-11-07,0.29653,0.29653,0
2012-11-08,0.2953,0.2953,0
2012-11-09,0.29738,0.29738,0
2012-11-10,0.29618,0.29618,0
2012-11-11,0.29559,0.29559,0
2012-11-12,0.29669,0.29669,0
2012-11-13,0.29651,0.29651,0
2012-11-14,0.296,0.296,0
2012-11-15,0.29412,0.29412,0
2012-11-16,0.29291,0.29291,0
2012-11-17,0.29117,0.29117,0
2012-11-18,0.29429,0.29429,0
2012-11-19,0.29083,0.29083,0
2012-11-20,0.29067,0.29067,0
2012-11-21,0.28715,0.28715,0
2012-11-22,0.28899,0.28899,0
2012-11-23,0.28578,0.28578,0
2012-11-24,0.28597,0.28597,0
2012-11-25,0.28537,0.28537,0
2012-11-26,0.28484,0.28484,0
2012-11-27,0.28346,0.28346,0
2012-11-28,0.28258,0.28258,0
2012-11-29,0.28251,0.28251,0
2012-11-30,0.2836,0.2836,0
2012-12-01,0.28214,0.28214,0
2012-12-02,0.27867,0.27867,0
2012-12-03,0.28068,0.28068,0
2012-12-04,0.27857,0.27857,0
2012-12-05,0.27876,0.27876,0
2012-12-06,0.27683,0.27683,0
2012-12-07,0.27649,0.27649,0
2012-12-08,0.27618,0.27618,0
2012-12-09,0.27258,0.27258,0
2012-12-10,0.27165,0.27165,0
2012-12-11,0.27128,0.27128,0
2012-12-12,0.27058,0.27058,0
2012-12-13,0.26789,0.26789,0
2012-12-14,0.26855,0.26855,0
2012-12-15,0.2666,0.2666,0
2012-12-16,0.26396,0.26396,0
2012-12-17,0.26099,0.26099,0
2012-12-18,0.25938,0.25938,0
2012-12-19,0.25857,0.25857,0
2012-12-20,0.25485,0.25485,0
2012-12-21,0.25216,0.25216,0
2012-12-22,0.253,0.253,0
2012-12-23,0.25221,0.25221,0
2012-12-24,0.24957,0.24957,0
2012-12-25,0.24757,0.24757,0
2012-12-26,0.24649,0.24649,0
2012-12-27,0.24467,0.24467,0
2012-12-28,0.24398,0.24398,0
2012-12-29,0.24401,0.24401,0
2012-12-30,0.2425,0.2425,0
2012-12-31,0.24189,0.24189,0
2013-01-01,0.24091,0.24091,0
2013-01-02,0.2428,0.2428,0
2013-01-03,0.24013,0.24013,0
2013-01-04,0.23875,0.23875,0
2013-01-05,0.23601,0.23601,0
2013-01-06,0.23154,0.23154,0
2013-01-07,0.23269,0.23269,0
2013-01-08,0.2301,0.2301,0
2013-01-09,0.22476,0.22476,0
2013-01-10,0.22653,0.22653,0
2013-01-11,0.22302,0.22302,0
2013-01-12,0.22379,0.22379,0
2013-01-13,0.2201,0.2201,0
2013-01-14,0.21622,0.21622,0
2013-01-15,0.21756,0.21756,0
2013-01-16,0.21176,0.21176,0
2013-01-17,0.21359,0.21359,0
2013-01-18,0.20941,0.20941,0
2013-01-19,0.20772,0.20772,0
2013-01-20,0.20434,0.20434,0
2013-01-21,0.2035,0.2035,0
2013-01-22,0.20332,0.20332,0
2013-01-23,0.20201,0.20201,0
2013-01-24,0.19873,0.19873,0
2013-01-25,0.19581,0.19581,0
2013-01-26,0.1918,0.1918,0
2013-01-27,0.19043,0.19043,0
2013-01-28,0.18613,0.18613,0
2013-01-29,0.18493,0.18493,0
2013-01-30,0.1813,0.1813,0
2013-01-31,0.17961,0.17961,0
2013-02-01,0.17724,0.17724,0
2013-02-02,0.17581,0.17581,0
2013-02-03,0.17332,0.17332,0
2013-02-04,0.17149,0.17149,0
2013-02-05,0.17096,0.17096,0
2013-02-06,0.16669,0.16669,0
2013-02-07,0.16518,0.16518,0
2013-02-08,0.1642,0.1642,0
2013-02-09,0.16152,0.16152,0
2013-02-10,0.16001,0.16001,0
2013-02-11,0.15746,0.15746,0
2013-02-12,0.15548,0.15548,0
2013-02-13,0.15571,0.15571,0
2013-02-14,0.153,0.153,0
2013-02-15,0.15367,0.15367,0
2013-02-16,0.1506,0.1506,0
2013-02-17,0.14859,0.14859,0
2013-02-18,0.14652,0.14652,0
2013-02-19,0.14801,0.14801,0
2013-02-20,0.14847,0.14847,0
2013-02-21,0.14298,0.14298,0
2013-02-22,0.14253,0.14253,0
2013-02-23,0.14151,0.14151,0
2013-02-24,0.14077,0.14077,0
2013-02-25,0.14011,0.14011,0
2013-02-26,0.13703,0.13703,0
2013-02-27,0.13625,0.13625,0
2013-02-28,0.13746,0.13746,0
2013-03-01,0.13399,0.13399,0
2013-03-02,0.13362,0.13362,0
2013-03-03,0.13314,0.13314,0
2013-03-04,0.13211,0.13211,0
2013-03-05,0.1317,0.1317,0
2013-03-06,0.12675,0.12675,0
2013-03-07,0.12452,0.12452,0
2013-03-08,0.12333,0.12333,0
2013-03-09,0.12018,0.12018,0
2013-03-10,0.11997,0.11997,0
2013-03-11,0.11777,0.11777,0
2013-03-12,0.11716,0.11716,0
2013-03-13,0.11339,0.11339,0
2013-03-14,0.11241,0.11241,0
2013-03-15,0.11384,0.11384,0
2013-03-16,0.11113,0.11113,0
2013-03-17,0.10651,0.10651,0
2013-03-18,0.10812,0.10812,0
2013-03-19,0.10626,0.10626,0
2013-03-20,0.10414,0.10414,0
2013-03-21,0.10262,0.10262,0
2013-03-22,0.10194,0.10194,0
2013-03-23,0.098728,0.098728,0
2013-03-24,0.098147,0.098147,0
2013-03-25,0.096917,0.096917,0
2013-03-26,0.094951,0.094951,0
2013-03-27,0.094825,0.094825,0
2013-03-28,0.092631,0.092631,0
2013-03-29,0.093369,0.093369,0
2013-03-30,0.089615,0.089615,0
2013-03-31,0.090954,0.090954,0
2013-04-01,0.08725,0.08725,0
2013-04-02,0.090058,0.090058,0
2013-04-03,0.086916,0.086916,0
2013-04-04,0.086423,0.086423,0
2013-04-05,0.085587,0.085587,0
2013-04-06,0.086059,0.086059,0
2013-04-07,0.085076,0.085076,0
2013-04-08,0.082864,0.082864,0
2013-04-09,0.083508,0.083508,0
2013-04-10,0.083907,0.083907,0
2013-04-11,0.082213,0.082213,0
2013-04-12,0.083233,0.083233,0
2013-04-13,0.083553,0.083553,0
2013-04-14,0.08276,0.08276,0
2013-04-15,0.079273,0.079273,0
2013-04-16,0.079295,0.079295,0
2013-04-17,0.081527,0.081527,0
2013-04-18,0.080055,0.080055,0
2013-04-19,0.080173,0.080173,0
2013-04-20,0.080822,0.080822,0
2013-04-21,0.078657,0.078657,0
2013-04-22,0.079422,0.079422,0
2013-04-23,0.076263,0.076263,0
2013-04-24,0.075123,0.075123,0
2013-04-25,0.074585,0.074585,0
2013-04-26,0.074562,0.074562,0
2013-04-27,0.073102,0.073102,0
2013-04-28,0.073586,0.073586,0
2013-04-29,0.071556,0.071556,0
2013-04-30,0.072847,0.072847,0
2013-05-01,0.071687,0.071687,0
2013-05-02,0.070172,0.070172,0
2013-05-03,0.07244,0.07244,0
2013-05-04,0.070568,0.070568,0
2013-05-05,0.068863,0.068863,0
2013-05-06,0.070209,0.070209,0
2013-05-07,0.066831,0.066831,0
2013-05-08,0.066414,0.066414,0
2013-05-09,0.067537,0.067537,0
2013-05-10,0.067719,0.067719,0
2013-05-11,0.066183,0.066183,0
2013-05-12,0.066759,0.066759,0
2013-05-13,0.066026,0.066026,0
2013-05-14,0.065442,0.065442,0
2013-05-15,0.06618,0.06618,0
