datetime,value,series_id,Predicted
2016-10-01 00:00:00,286.22,temp,286.22
2016-10-01 01:00:00,285.6,temp,285.6
2016-10-01 02:00:00,285.49,temp,285.49
2016-10-01 03:00:00,284.59,temp,284.59
2016-10-01 04:00:00,284.26,temp,284.26
2016-10-01 05:00:00,284.14,temp,284.14
2016-10-01 06:00:00,283.95,temp,283.95
2016-10-01 07:00:00,283.86,temp,283.86
2016-10-01 08:00:00,284.15,temp,284.15
2016-10-01 09:00:00,285.09,temp,285.09
2016-10-01 10:00:00,285.8,temp,285.8
2016-10-01 11:00:00,287.46,temp,287.46
2016-10-01 12:00:00,291.29,temp,291.29
2016-10-01 13:00:00,293.8,temp,293.8
2016-10-01 14:00:00,294.8,temp,294.8
2016-10-01 15:00:00,295.51,temp,295.51
2016-10-01 16:00:00,298.03,temp,298.03
2016-10-01 17:00:00,294.26,temp,294.26
2016-10-01 18:00:00,293.01,temp,293.01
2016-10-01 19:00:00,290.55,temp,290.55
2016-10-01 20:00:00,288.6,temp,288.6
2016-10-01 21:00:00,287.76,temp,287.76
2016-10-01 22:00:00,288.15,temp,288.15
2016-10-01 23:00:00,285.69,temp,285.69
2016-10-02 00:00:00,285.8,temp,285.8
2016-10-02 01:00:00,284.75,temp,284.75
2016-10-02 02:00:00,284.25,temp,284.25
2016-10-02 03:00:00,283.75,temp,283.75
2016-10-02 04:00:00,283.27,temp,283.27
2016-10-02 05:00:00,282.87,temp,282.87
2016-10-02 06:00:00,282.55,temp,282.55
2016-10-02 07:00:00,282.3,temp,282.3
2016-10-02 08:00:00,283.01,temp,283.01
2016-10-02 09:00:00,284.11,temp,284.11
2016-10-02 10:00:00,286.88,temp,286.88
2016-10-02 11:00:00,290.7,temp,290.7
2016-10-02 12:00:00,294.52,temp,294.52
2016-10-02 13:00:00,296.44,temp,296.44
2016-10-02 14:00:00,296.68,temp,296.68
2016-10-02 15:00:00,296.8,temp,296.8
2016-10-02 16:00:00,298.49,temp,298.49
2016-10-02 17:00:00,295.59,temp,295.59
2016-10-02 18:00:00,293.82,temp,293.82
2016-10-02 19:00:00,290.19,temp,290.19
2016-10-02 20:00:00,288.12,temp,288.12
2016-10-02 21:00:00,287.21,temp,287.21
2016-10-02 22:00:00,286.38,temp,286.38
2016-10-02 23:00:00,285.64,temp,285.64
2016-10-03 00:00:00,285.69,temp,285.69
2016-10-03 01:00:00,285.36,temp,285.36
2016-10-03 02:00:00,284.82,temp,284.82
2016-10-03 03:00:00,284.81,temp,284.81
2016-10-03 04:00:00,282.55,temp,282.55
2016-10-03 05:00:00,283.81,temp,283.81
2016-10-03 06:00:00,284.05,temp,284.05
2016-10-03 07:00:00,283.87,temp,283.87
2016-10-03 08:00:00,284.76,temp,284.76
2016-10-03 09:00:00,285.81,temp,285.81
2016-10-03 10:00:00,289.11,temp,289.11
2016-10-03 11:00:00,292.56,temp,292.56
2016-10-03 12:00:00,296.44,temp,296.44
2016-10-03 13:00:00,297.94,temp,297.94
2016-10-03 14:00:00,297.5,temp,297.5
2016-10-03 15:00:00,297.15,temp,297.15
2016-10-03 16:00:00,298.91,temp,298.91
2016-10-03 17:00:00,296.17,temp,296.17
2016-10-03 18:00:00,294.55,temp,294.55
2016-10-03 19:00:00,292.6,temp,292.6
2016-10-03 20:00:00,291.48,temp,291.48
2016-10-03 21:00:00,290.75,temp,290.75
2016-10-03 22:00:00,290.12,temp,290.12
2016-10-03 23:00:00,289.36,temp,289.36
2016-10-04 00:00:00,288.53,temp,288.53
2016-10-04 01:00:00,287.93,temp,287.93
2016-10-04 02:00:00,287.72,temp,287.72
2016-10-04 03:00:00,287.42,temp,287.42
2016-10-04 04:00:00,287.5,temp,287.5
2016-10-04 05:00:00,287.53,temp,287.53
2016-10-04 06:00:00,287.8,temp,287.8
2016-10-04 07:00:00,287.59,temp,287.59
2016-10-04 08:00:00,287.14,temp,287.14
2016-10-04 09:00:00,287.23,temp,287.23
2016-10-04 10:00:00,287.87,temp,287.87
2016-10-04 11:00:00,289.36,temp,289.36
2016-10-04 12:00:00,291.86,temp,291.86
2016-10-04 13:00:00,293.58,temp,293.58
2016-10-04 14:00:00,297.04,temp,297.04
2016-10-04 15:00:00,296.6,temp,296.6
2016-10-04 16:00:00,295.82,temp,295.82
2016-10-04 17:00:00,295.38,temp,295.38
2016-10-04 18:00:00,294.66,temp,294.66
2016-10-04 19:00:00,293.23,temp,293.23
2016-10-04 20:00:00,292.05,temp,292.05
2016-10-04 21:00:00,290.77,temp,290.77
2016-10-04 22:00:00,289.83,temp,289.83
2016-10-04 23:00:00,289.59,temp,289.59
2016-10-05 00:00:00,289.1,temp,289.1
2016-10-05 01:00:00,288.9,temp,288.9
2016-10-05 02:00:00,287.01,temp,287.01
2016-10-05 03:00:00,286.4,temp,286.4
2016-10-05 04:00:00,286.45,temp,286.45
2016-10-05 05:00:00,291.097,temp,291.097
2016-10-05 06:00:00,287.246,temp,287.246
2016-10-05 07:00:00,287.246,temp,287.246
2016-10-05 08:00:00,287.246,temp,287.246
2016-10-05 09:00:00,286.665,temp,286.665
2016-10-05 10:00:00,286.665,temp,286.665
2016-10-05 11:00:00,286.665,temp,286.665
2016-10-05 12:00:00,287.86,temp,287.86
2016-10-05 13:00:00,287.86,temp,287.86
2016-10-05 14:00:00,287.86,temp,287.86
2016-10-05 15:00:00,288.774,temp,288.774
2016-10-05 16:00:00,288.774,temp,288.774
2016-10-05 17:00:00,288.774,temp,288.774
2016-10-05 18:00:00,286.381,temp,286.381
2016-10-05 19:00:00,286.381,temp,286.381
2016-10-05 20:00:00,286.381,temp,286.381
2016-10-05 21:00:00,283.973,temp,283.973
2016-10-05 22:00:00,283.973,temp,283.973
2016-10-05 23:00:00,283.973,temp,283.973
2016-10-06 00:00:00,282.715,temp,282.715
2016-10-06 01:00:00,282.715,temp,282.715
2016-10-06 02:00:00,281.639,temp,281.639
2016-10-06 03:00:00,281.639,temp,281.639
2016-10-06 04:00:00,281.639,temp,281.639
2016-10-06 05:00:00,280.091,temp,280.091
2016-10-06 06:00:00,280.091,temp,280.091
2016-10-06 07:00:00,280.091,temp,280.091
2016-10-06 08:00:00,284.001,temp,284.001
2016-10-06 09:00:00,283.9790000000001,temp,283.9790000000001
2016-10-06 10:00:00,283.9790000000001,temp,283.9790000000001
2016-10-06 11:00:00,283.9790000000001,temp,283.9790000000001
2016-10-06 12:00:00,287.27099999999996,temp,287.27099999999996
2016-10-06 13:00:00,287.27099999999996,temp,287.27099999999996
2016-10-06 14:00:00,288.144,temp,288.144
2016-10-06 15:00:00,288.144,temp,288.144
2016-10-06 16:00:00,288.144,temp,288.144
2016-10-06 17:00:00,288.144,temp,288.144
2016-10-06 18:00:00,286.119,temp,286.119
2016-10-06 19:00:00,286.119,temp,286.119
2016-10-06 20:00:00,283.89599999999996,temp,283.89599999999996
2016-10-06 21:00:00,283.89599999999996,temp,283.89599999999996
2016-10-06 22:00:00,283.89599999999996,temp,283.89599999999996
2016-10-06 23:00:00,279.027,temp,279.027
2016-10-07 00:00:00,279.027,temp,279.027
2016-10-07 01:00:00,279.027,temp,279.027
2016-10-07 02:00:00,277.867,temp,277.867
2016-10-07 03:00:00,277.867,temp,277.867
2016-10-07 04:00:00,277.867,temp,277.867
2016-10-07 05:00:00,277.36,temp,277.36
2016-10-07 06:00:00,277.36,temp,277.36
2016-10-07 07:00:00,277.36,temp,277.36
2016-10-07 08:00:00,278.658,temp,278.658
2016-10-07 09:00:00,279.568,temp,279.568
2016-10-07 10:00:00,279.568,temp,279.568
2016-10-07 11:00:00,279.568,temp,279.568
2016-10-07 12:00:00,281.165,temp,281.165
2016-10-07 13:00:00,281.165,temp,281.165
2016-10-07 14:00:00,281.134,temp,281.134
2016-10-07 15:00:00,281.134,temp,281.134
2016-10-07 16:00:00,281.134,temp,281.134
2016-10-07 17:00:00,281.134,temp,281.134
2016-10-07 18:00:00,279.28700000000003,temp,279.28700000000003
2016-10-07 19:00:00,279.28700000000003,temp,279.28700000000003
2016-10-07 20:00:00,279.28700000000003,temp,279.28700000000003
2016-10-07 21:00:00,277.572,temp,277.572
2016-10-07 22:00:00,277.572,temp,277.572
2016-10-07 23:00:00,277.572,temp,277.572
2016-10-08 00:00:00,275.788,temp,275.788
2016-10-08 01:00:00,275.788,temp,275.788
2016-10-08 02:00:00,274.06,temp,274.06
2016-10-08 03:00:00,274.06,temp,274.06
2016-10-08 04:00:00,274.06,temp,274.06
2016-10-08 05:00:00,272.416,temp,272.416
2016-10-08 06:00:00,272.416,temp,272.416
2016-10-08 07:00:00,272.416,temp,272.416
2016-10-08 08:00:00,277.685,temp,277.685
2016-10-08 09:00:00,277.73,temp,277.73
2016-10-08 10:00:00,277.73,temp,277.73
2016-10-08 11:00:00,277.73,temp,277.73
2016-10-08 12:00:00,281.11400000000003,temp,281.11400000000003
2016-10-08 13:00:00,281.11400000000003,temp,281.11400000000003
2016-10-08 14:00:00,282.165,temp,282.165
2016-10-08 15:00:00,283.216,temp,283.216
2016-10-08 16:00:00,283.216,temp,283.216
2016-10-08 17:00:00,283.216,temp,283.216
2016-10-08 18:00:00,279.66900000000004,temp,279.66900000000004
2016-10-08 19:00:00,279.66900000000004,temp,279.66900000000004
2016-10-08 20:00:00,279.66900000000004,temp,279.66900000000004
